psgc,level,name,pop_2010,pop_2015,pop_2020,pop_2024
1108603006,barangay,Demoloc,,,,6053
1108603007,barangay,Felis,,,,3425
1108603008,barangay,Fishing Village,,,,3325
1108603010,barangay,Kibalatong,,,,1316
1108603011,barangay,Kidalapong,,,,2629
1108603012,barangay,Kilalag,,,,3072
1108603013,barangay,Kinangan,,,,3237
1108603016,barangay,Lacaron,,,,4419
1108603017,barangay,Lagumit,,,,5259
1108603018,barangay,Lais,,,,1810
1108603022,barangay,Little Baguio,,,,12848
1108603023,barangay,Macol,,,,1243
1108603024,barangay,Mana,,,,4142
1108603025,barangay,Manuel Peralta,,,,2590
1108603027,barangay,New Argao,,,,1602
1108603030,barangay,Pangian,,,,3543
1108603031,barangay,Pinalpalan,,,,4148
1108603032,barangay,Poblacion,,,,20289
1108603033,barangay,Sangay,,,,3207
1108603036,barangay,Talogoy,,,,2322
1108603037,barangay,Tical,,,,1065
1108603038,barangay,Ticulon,,,,2563
1108603039,barangay,Tingolo,,,,2193
1108603040,barangay,Tubalan,,,,4588
1108603041,barangay,Pangaleon,,,,2257
1108604000,municipality,Santa Maria,49349,53671,57526,58886
1108604001,barangay,Basiawan,,,,7650
1108604002,barangay,Buca,,,,3171
1108604003,barangay,Cadaatan,,,,1774
1108604004,barangay,Kidadan,,,,1257
1108604005,barangay,Kisulad,,,,1337
1108604006,barangay,Malalag Tubig,,,,1049
1108604007,barangay,Mamacao,,,,3080
1108604008,barangay,Ogpao,,,,1336
1108604009,barangay,Poblacion,,,,10422
1108604010,barangay,Pongpong,,,,2152
1108604011,barangay,San Agustin,,,,5286
1108604012,barangay,San Antonio,,,,2515
1108604013,barangay,San Isidro,,,,3026
1108604014,barangay,San Juan,,,,1224
1108604015,barangay,San Pedro,,,,1707
1108604016,barangay,San Roque,,,,1715
1108604018,barangay,Tanglad,,,,3091
1108604019,barangay,Santo Niño,,,,1509
1108604020,barangay,Santo Rosario,,,,1631
1108604021,barangay,Datu Daligasao,,,,999
1108604022,barangay,Datu Intan,,,,1620
1108604023,barangay,Kinilidan,,,,1335
1108605000,municipality,Sarangani,23290,24039,22515,22041
1108605001,barangay,Batuganding,,,,2217
1108605002,barangay,Konel,,,,2046
1108605003,barangay,Lipol,,,,1885
1108605004,barangay,Mabila,,,,5117
1108605005,barangay,Patuco,,,,2647
1108605006,barangay,Laker,,,,1422
1108605007,barangay,Tinina,,,,1310
1108605008,barangay,Camahual,,,,1195
1108605009,barangay,Camalig,,,,1073
1108605010,barangay,Gomtago,,,,1072
1108605011,barangay,Tagen,,,,1266
1108605012,barangay,Tucal,,,,791
1130700000,municipality,City of Davao,1449296,1632991,1776949,1848947
1130700001,barangay,Acacia,,,,3861
1130700002,barangay,Agdao,,,,7064
1130700003,barangay,Alambre,,,,3314
1130700004,barangay,Atan-Awe,,,,1507
1130700005,barangay,Bago Gallera,,,,21409
1130700006,barangay,Bago Oshiro,,,,19169
1130700007,barangay,Baguio,,,,5807
1130700009,barangay,Balengaeng,,,,2444
1130700010,barangay,Baliok,,,,18118
1130700012,barangay,Bangkas Heights,,,,8410
1130700013,barangay,Baracatan,,,,3460
1130700014,barangay,Bato,,,,12669
1130700015,barangay,Bayabas,,,,4365
1130700016,barangay,Biao Escuela,,,,4499
1130700017,barangay,Biao Guianga,,,,4846
1130700018,barangay,Biao Joaquin,,,,3010
1130700019,barangay,Binugao,,,,8651
1130700020,barangay,Bucana,,,,83192
1130700021,barangay,Buhangin,,,,70979
1130700022,barangay,Bunawan,,,,23111
1130700023,barangay,Cabantian,,,,48805
1130700024,barangay,Cadalian,,,,3079
1130700026,barangay,Calinan,,,,24780
1130700027,barangay,Callawa,,,,4044
1130700028,barangay,Camansi,,,,1480
1130700029,barangay,Carmen,,,,2626
1130700030,barangay,Catalunan Grande,,,,42868
1130700031,barangay,Catalunan Pequeño,,,,29445
1130700032,barangay,Catigan,,,,4082
1130700033,barangay,Cawayan,,,,3207
1130700034,barangay,Colosas,,,,6256
1130700035,barangay,Communal,,,,16894
1130700036,barangay,Crossing Bayabas,,,,12021
1130700037,barangay,Dacudao,,,,6135
1130700038,barangay,Dalag,,,,2364
1130700039,barangay,Dalagdag,,,,1000
1130700040,barangay,Daliao,,,,21365
1130700041,barangay,Daliaon Plantation,,,,4087
1130700042,barangay,Dominga,,,,1614
1130700043,barangay,Dumoy,,,,21900
1130700044,barangay,Eden,,,,2542
1130700045,barangay,Fatima,,,,3917
1130700047,barangay,Gatungan,,,,1875
1130700048,barangay,Gumalang,,,,6519
1130700049,barangay,Ilang,,,,25990
1130700050,barangay,Indangan,,,,26521
1130700051,barangay,Kilate,,,,1522
1130700052,barangay,Lacson,,,,6108
1130700053,barangay,Lamanan,,,,4229
1130700054,barangay,Lampianao,,,,1319
1130700055,barangay,Langub,,,,4597
1130700056,barangay,Alejandra Navarro,,,,11893
1130700057,barangay,Lizada,,,,24701
1130700058,barangay,Los Amigos,,,,12338
1130700059,barangay,Lubogan,,,,14315
1130700060,barangay,Lumiad,,,,1738
1130700061,barangay,Ma-a,,,,61565
1130700062,barangay,Mabuhay,,,,1686
1130700063,barangay,Magtuod,,,,5220
1130700064,barangay,Mahayag,,,,7404
1130700065,barangay,Malabog,,,,14221
1130700066,barangay,Malagos,,,,8230
1130700067,barangay,Malamba,,,,6966
1130700068,barangay,Manambulan,,,,3716
1130700069,barangay,Mandug,,,,16284
1130700070,barangay,Manuel Guianga,,,,4336
1130700071,barangay,Mapula,,,,4471
1130700072,barangay,Marapangi,,,,8284
1130700073,barangay,Marilog,,,,20852
1130700074,barangay,Matina Aplaya,,,,33531
1130700075,barangay,Matina Crossing,,,,39797
1130700077,barangay,Matina Pangi,,,,22277
1130700078,barangay,Matina Biao,,,,3302
1130700079,barangay,Mintal,,,,17546
1130700080,barangay,Mudiang,,,,5940
1130700081,barangay,Mulig,,,,7455
1130700082,barangay,New Carmen,,,,3028
1130700083,barangay,New Valencia,,,,2231
1130700086,barangay,Pampanga,,,,16786
1130700087,barangay,Panacan,,,,42200
1130700088,barangay,Panalum,,,,1936
1130700089,barangay,Pandaitan,,,,4684
1130700090,barangay,Pangyan,,,,2358
1130700091,barangay,Paquibato,,,,3105
1130700092,barangay,Paradise Embak,,,,3338
1130700097,barangay,Riverside,,,,6767
1130700098,barangay,Salapawan,,,,2660
1130700099,barangay,Salaysay,,,,5926
1130700100,barangay,San Isidro,,,,7266
1130700101,barangay,Sasa,,,,52702
1130700102,barangay,Sibulan,,,,2529
1130700104,barangay,Sirawan,,,,8207
1130700105,barangay,Sirib,,,,8155
1130700106,barangay,Suawan,,,,5696
1130700107,barangay,Subasta,,,,6206
1130700108,barangay,Sumimao,,,,1897
1130700110,barangay,Tacunan,,,,14005
1130700112,barangay,Tagakpan,,,,4976
1130700113,barangay,Tagluno,,,,1869
1130700114,barangay,Tagurano,,,,1426
1130700115,barangay,Talandang,,,,3705
1130700116,barangay,Talomo,,,,65379
1130700117,barangay,Talomo River,,,,9442
1130700118,barangay,Tamayong,,,,8036
1130700119,barangay,Tambobong,,,,6912
1130700120,barangay,Tamugan,,,,9897
1130700121,barangay,Tapak,,,,8131
1130700122,barangay,Tawan-tawan,,,,4866
1130700123,barangay,Tibuloy,,,,2981
1130700124,barangay,Tibungco,,,,50466
1130700125,barangay,Tigatto,,,,23973
1130700126,barangay,Toril,,,,12600
1130700127,barangay,Tugbok,,,,25244
1130700128,barangay,Tungakalan,,,,3227
1130700129,barangay,Ula,,,,8021
1130700131,barangay,Wangan,,,,6707
1130700133,barangay,Wines,,,,2965
1130700134,barangay,Barangay 1-A,,,,2582
1130700135,barangay,Barangay 2-A,,,,2913
1130700136,barangay,Barangay 3-A,,,,531
1130700137,barangay,Barangay 4-A,,,,1749
1130700138,barangay,Barangay 5-A,,,,11321
1130700139,barangay,Barangay 6-A,,,,2250
1130700140,barangay,Barangay 7-A,,,,3621
1130700141,barangay,Barangay 8-A,,,,16460
1130700142,barangay,Barangay 9-A,,,,7738
1130700143,barangay,Barangay 10-A,,,,8982
1130700144,barangay,Barangay 11-B,,,,2399
1130700145,barangay,Barangay 12-B,,,,1249
1130700146,barangay,Barangay 13-B,,,,443
1130700147,barangay,Barangay 14-B,,,,2312
1130700148,barangay,Barangay 15-B,,,,2228
1130700149,barangay,Barangay 16-B,,,,453
1130700150,barangay,Barangay 17-B,,,,969
1130700151,barangay,Barangay 18-B,,,,1024
1130700152,barangay,Barangay 19-B,,,,32836
1130700153,barangay,Barangay 20-B,,,,5256
1130700154,barangay,Barangay 21-C,,,,7336
1130700155,barangay,Barangay 22-C,,,,8248
1130700156,barangay,Barangay 23-C,,,,17876
1130700157,barangay,Barangay 24-C,,,,2001
1130700158,barangay,Barangay 25-C,,,,2388
1130700159,barangay,Barangay 26-C,,,,1511
1130700160,barangay,Barangay 27-C,,,,2106
1130700161,barangay,Barangay 28-C,,,,3639
1130700162,barangay,Barangay 29-C,,,,587
1130700163,barangay,Barangay 30-C,,,,922
1130700164,barangay,Barangay 31-D,,,,9022
1130700165,barangay,Barangay 32-D,,,,1633
1130700166,barangay,Barangay 33-D,,,,1738
1130700167,barangay,Barangay 34-D,,,,1094
1130700168,barangay,Barangay 35-D,,,,431
1130700169,barangay,Barangay 36-D,,,,1326
1130700170,barangay,Barangay 37-D,,,,5726
1130700171,barangay,Barangay 38-D,,,,1349
1130700172,barangay,Barangay 39-D,,,,4316
1130700173,barangay,Barangay 40-D,,,,2190
1130700174,barangay,Angalan,,,,3319
1130700175,barangay,Baganihan,,,,2126
1130700176,barangay,Bago Aplaya,,,,18515
1130700177,barangay,Bantol,,,,2158
1130700178,barangay,Buda,,,,2401
1130700179,barangay,Centro,,,,17024
1130700180,barangay,Datu Salumay,,,,1920
1130700181,barangay,Gov. Paciano Bangoy,,,,7669
1130700182,barangay,Gov. Vicente Duterte,,,,7851
1130700183,barangay,Gumitan,,,,2476
1130700184,barangay,Inayangan,,,,4630
1130700185,barangay,"Kap. Tomas Monteverde, Sr.",,,,5036
1130700186,barangay,Lapu-lapu,,,,13046
1130700187,barangay,"Leon Garcia, Sr.",,,,13053
1130700188,barangay,Magsaysay,,,,3752
1130700189,barangay,Megkawayan,,,,2668
1130700190,barangay,Rafael Castillo,,,,5785
1130700191,barangay,Saloy,,,,2862
1130700192,barangay,San Antonio,,,,12801
1130700193,barangay,Santo Niño,,,,22080
1130700194,barangay,Ubalde,,,,2386
1130700195,barangay,Waan,,,,4293
1130700196,barangay,Wilfredo Aquino,,,,7902
1130700197,barangay,Alfonso Angliongto Sr.,,,,15611
1130700198,barangay,Vicente Hizon Sr.,,,,11179
1200000000,region,Region XII (SOCCSKSARGEN),3690174,4053514,4360974,4462776
1204700000,province,Cotabato,1078897,1187423,1275185,1286142
1204701000,municipality,Alamada,56813,64596,68659,71523
1204701001,barangay,Bao,,,,9275
1204701002,barangay,Barangiran,,,,4801
1204701003,barangay,Camansi,,,,1984
1204701004,barangay,Dado,,,,10923
1204701005,barangay,Guiling,,,,6743
1204701006,barangay,Kitacubong,,,,5595
1204701007,barangay,Macabasa,,,,3113
1204701008,barangay,Malitubog,,,,3720
1204701009,barangay,Mapurok,,,,2565
1204701010,barangay,Pacao,,,,2116
1204701011,barangay,Paruayan,,,,2318
1204701012,barangay,Pigcawaran,,,,4388
1204701013,barangay,Polayagan,,,,3581
1204701014,barangay,Rangayen,,,,4621
1204701015,barangay,Lower Dado,,,,2530
1204701016,barangay,Mirasol,,,,1411
1204701017,barangay,Raradangan,,,,1839
1204702000,municipality,Carmen,62885,71276,79140,79741
1204702001,barangay,Aroman,,,,3226
1204702003,barangay,Bentangan,,,,4479
1204702005,barangay,Cadiis,,,,3414
1204702007,barangay,General Luna,,,,2236
1204702008,barangay,Katanayanan,,,,1792
1204702011,barangay,Kibenes,,,,3308
1204702012,barangay,Kibugtongan,,,,4036
1204702013,barangay,Kilala,,,,1131
1204702014,barangay,Kimadzil,,,,1871
1204702017,barangay,Lanoon,,,,2202
1204702019,barangay,Liliongan,,,,8948
1204702020,barangay,Ugalingan,,,,3960
1204702021,barangay,Macabenban,,,,2646
1204702022,barangay,Malapag,,,,5982
1204702025,barangay,Manili,,,,3096
1204702028,barangay,Palanggalan,,,,2992
1204702032,barangay,Poblacion,,,,12960
1204702034,barangay,Ranzo,,,,2356
1204702035,barangay,Tacupan,,,,3430
1204702036,barangay,Tambad,,,,1941
1204702037,barangay,Tonganon,,,,3735
1204703000,municipality,Kabacan,69026,74711,77164,77945
1204703001,barangay,Aringay,,,,4164
1204703002,barangay,Bangilan,,,,1908
1204703003,barangay,Bannawag,,,,3287
1204703005,barangay,Cuyapon,,,,3536
1204703006,barangay,Dagupan,,,,3462
1204703007,barangay,Katidtuan,,,,5023
1204703008,barangay,Kayaga,,,,11726
1204703009,barangay,Kilagasan,,,,4340
1204703010,barangay,Magatos,,,,4258
1204703011,barangay,Malamote,,,,1997
1204703012,barangay,Malanduague,,,,1711
1204703014,barangay,Osias,,,,4239
1204703015,barangay,Paatan Lower,,,,4834
1204703016,barangay,Paatan Upper,,,,2210
1204703018,barangay,Pisan,,,,3090
1204703019,barangay,Poblacion,,,,17037
1204703020,barangay,Salapungan,,,,1123
1204704000,municipality,City of Kidapawan,125447,140195,160791,160864
1204704001,barangay,Amas,,,,7540
1204704002,barangay,Amazion,,,,1319
1204704003,barangay,Balabag,,,,2004
1204704004,barangay,Balindog,,,,7012
1204704005,barangay,Benoligan,,,,3520
1204704006,barangay,Berada,,,,1985
1204704007,barangay,Gayola,,,,1587
1204704008,barangay,Ginatilan,,,,2003
1204704009,barangay,Ilomavis,,,,4396
1204704010,barangay,Indangan,,,,1293
1204704011,barangay,Junction,,,,1816
1204704012,barangay,Kalaisan,,,,3650
1204704013,barangay,Kalasuyan,,,,5054
1204704014,barangay,Katipunan,,,,1720
1204704015,barangay,Lanao,,,,9755
1204704016,barangay,Linangcob,,,,3229
1204704017,barangay,Luvimin,,,,1459
1204704018,barangay,Macabolig,,,,1970
1204704020,barangay,Malinan,,,,956
1204704021,barangay,Manongol,,,,5110
1204704022,barangay,Marbel,,,,1506
1204704023,barangay,Mateo,,,,2801
1204704024,barangay,Meochao,,,,1805
1204704025,barangay,Mua-an,,,,2597
1204704026,barangay,New Bohol,,,,2360
1204704027,barangay,Nuangan,,,,5288
1204704028,barangay,Onica,,,,1514
1204704029,barangay,Paco,,,,4901
1204704030,barangay,Patadon,,,,2810
1204704031,barangay,Perez,,,,3286
1204704032,barangay,Poblacion,,,,28191
1204704033,barangay,San Isidro,,,,1788
1204704034,barangay,San Roque,,,,1078
1204704035,barangay,Santo Niño,,,,1543
1204704036,barangay,Sibawan,,,,1615
1204704037,barangay,Sikitan,,,,1496
1204704038,barangay,Singao,,,,9624
1204704039,barangay,Sudapin,,,,11805
1204704040,barangay,Sumbao,,,,1846
1204704041,barangay,Magsaysay,,,,5632
1204705000,municipality,Libungan,45295,48768,56269,57776
1204705001,barangay,Abaga,,,,2241
1204705003,barangay,Baguer,,,,3865
1204705004,barangay,Barongis,,,,2891
1204705005,barangay,Batiocan,,,,1842
1204705006,barangay,Cabaruyan,,,,6470
1204705007,barangay,Cabpangi,,,,3055
1204705010,barangay,Demapaco,,,,1873
1204705011,barangay,Grebona,,,,1698
1204705013,barangay,Gumaga,,,,5078
1204705014,barangay,Kapayawi,,,,1850
1204705015,barangay,Kiloyao,,,,1156
1204705017,barangay,Kitubod,,,,2468
1204705019,barangay,Malengen,,,,1125
1204705023,barangay,Montay,,,,2384
1204705024,barangay,Nica-an,,,,2439
1204705025,barangay,Palao,,,,2423
1204705029,barangay,Poblacion,,,,6939
1204705032,barangay,Sinapangan,,,,2832
1204705033,barangay,Sinawingan,,,,2563
1204705034,barangay,Ulamian,,,,2584
1204706000,municipality,Magpet,45183,49201,53800,55255
1204706001,barangay,Alibayon,,,,1112
1204706005,barangay,Bagumbayan,,,,920
1204706006,barangay,Bangkal,,,,1011
1204706007,barangay,Bantac,,,,1257
1204706008,barangay,Basak,,,,2965
1204706009,barangay,Binay,,,,1851
1204706010,barangay,Bongolanon,,,,1833
1204706014,barangay,Datu Celo,,,,967
1204706015,barangay,Del Pilar,,,,730
1204706016,barangay,Doles,,,,1468
1204706021,barangay,Gubatan,,,,2112
1204706022,barangay,Ilian,,,,866
1204706023,barangay,Inac,,,,1282
1204706024,barangay,Kamada,,,,1273
1204706026,barangay,Kauswagan,,,,753
1204706027,barangay,Kisandal,,,,1365
1204706029,barangay,Magcaalam,,,,1006
1204706030,barangay,Mahongcog,,,,2126
1204706033,barangay,Manobo,,,,3369
1204706037,barangay,Noa,,,,2067
1204706038,barangay,Owas,,,,784
1204706039,barangay,Pangao-an,,,,2725
1204706040,barangay,Poblacion,,,,7465
1204706042,barangay,Sallab,,,,1781
1204706043,barangay,Tagbac,,,,2071
1204706044,barangay,Temporan,,,,1461
1204706048,barangay,Amabel,,,,1479
1204706049,barangay,Balete,,,,1710
1204706050,barangay,Don Panaca,,,,834
1204706051,barangay,Imamaling,,,,1301
1204706052,barangay,Kinarum,,,,1170
1204706053,barangay,Manobisa,,,,2141
1204707000,municipality,Makilala,77508,83851,87927,88522
1204707001,barangay,Batasan,,,,3084
1204707002,barangay,Bato,,,,1535
1204707003,barangay,Biangan,,,,1458
1204707004,barangay,Buena Vida,,,,1401
1204707005,barangay,Buhay,,,,2002
1204707006,barangay,Bulakanon,,,,2121
1204707007,barangay,Cabilao,,,,1211
1204707008,barangay,Concepcion,,,,1857
1204707009,barangay,Dagupan,,,,719
1204707010,barangay,Garsika,,,,1403
1204707011,barangay,Guangan,,,,764
1204707012,barangay,Indangan,,,,2248
1204707013,barangay,Jose Rizal,,,,1934
1204707014,barangay,Katipunan II,,,,762
1204707015,barangay,Kawayanon,,,,983
1204707016,barangay,Kisante,,,,5162
1204707017,barangay,Leboce,,,,381
1204707018,barangay,Libertad,,,,1496
1204707019,barangay,Luayon,,,,1939
1204707020,barangay,Luna Norte,,,,1574
1204707021,barangay,Luna Sur,,,,1174
1204707022,barangay,Malabuan,,,,1610
1204707023,barangay,Malasila,,,,6648
1204707024,barangay,Malungon,,,,764
1204707025,barangay,New Baguio,,,,1298
1204707026,barangay,New Bulatukan,,,,2215
1204707027,barangay,New Cebu,,,,1495
1204707028,barangay,Old Bulatukan,,,,2850
1204707029,barangay,Poblacion,,,,10841
1204707030,barangay,Rodero,,,,1339
1204707031,barangay,Saguing,,,,7921
1204707032,barangay,San Vicente,,,,6057
1204707033,barangay,Santa Felomina,,,,2357
1204707034,barangay,Santo Niño,,,,1380
1204707035,barangay,Sinkatulan,,,,1722
1204707036,barangay,Taluntalunan,,,,2274
1204707037,barangay,Villaflores,,,,581
1204707038,barangay,New Israel,,,,1962
1204708000,municipality,Matalam,74034,79361,81355,81610
1204708001,barangay,New Alimodian,,,,2217
1204708003,barangay,Arakan,,,,1649
1204708004,barangay,Bangbang,,,,1101
1204708005,barangay,Bato,,,,757
1204708006,barangay,Central Malamote,,,,3371
1204708007,barangay,Dalapitan,,,,3407
1204708008,barangay,Estado,,,,1779
1204708009,barangay,Ilian,,,,962
1204708010,barangay,Kabulacan,,,,2204
1204708012,barangay,Kibia,,,,4148
1204708013,barangay,Kibudoc,,,,1337
1204708014,barangay,Kidama,,,,2342
1204708015,barangay,Kilada,,,,5363
1204708017,barangay,Lampayan,,,,3266
1204708018,barangay,Latagan,,,,2035
1204708019,barangay,Linao,,,,4487
1204708020,barangay,Lower Malamote,,,,1213
1204708025,barangay,Manubuan,,,,3209
1204708026,barangay,Manupal,,,,993
1204708027,barangay,Marbel,,,,3569
1204708028,barangay,Minamaing,,,,2065
1204708029,barangay,Natutungan,,,,1742
1204708030,barangay,New Bugasong,,,,2128
1204708031,barangay,New Pandan,,,,1918
1204708033,barangay,Patadon West,,,,1209
1204708034,barangay,Poblacion,,,,6721
1204708035,barangay,Salvacion,,,,1885
1204708036,barangay,Santa Maria,,,,1772
1204708037,barangay,Sarayan,,,,3032
1204708038,barangay,Taculen,,,,1025
1204708039,barangay,Taguranao,,,,4345
1204708040,barangay,Tamped,,,,2124
1204708041,barangay,New Abra,,,,1157
1204708042,barangay,Pinamaton,,,,1078
1204709000,municipality,Midsayap,101681,111719,117365,115735
1204709002,barangay,Agriculture,,,,2104
1204709003,barangay,Anonang,,,,3366
1204709004,barangay,Arizona,,,,2311
1204709005,barangay,Bagumba,,,,1458
1204709006,barangay,Baliki,,,,2476
1204709007,barangay,Bitoka,,,,1014
1204709008,barangay,Bual Norte,,,,1679
1204709009,barangay,Bual Sur,,,,1955
1204709010,barangay,Central Bulanan,,,,2131
1204709012,barangay,Central Glad,,,,3074
1204709013,barangay,Ilbocean,,,,1973
1204709017,barangay,Central Katingawan,,,,2515
1204709018,barangay,Kimagango,,,,3542
1204709021,barangay,Lagumbingan,,,,1568
